Indicator,year,WHO region,country,Numeric,Low,High
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Western Pacific,Mongolia,1.9,1.8,4.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Western Pacific,Mongolia,2.5,2.4,5.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Western Pacific,Mongolia,3.3,3,7.6
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Western Pacific,Mongolia,4,3.7,9.5
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Western Pacific,Mongolia,4.7,4.4,11
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Western Pacific,Mongolia,5.4,5,13
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Western Pacific,Mongolia,6.1,5.6,14
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Europe,Montenegro,2,1.6,2.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Europe,Montenegro,2.3,1.9,2.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Europe,Montenegro,2.5,1.9,2.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Europe,Montenegro,3,2.1,3.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Europe,Montenegro,3.4,2.3,3.6
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Europe,Montenegro,3.5,2.5,3.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Europe,Montenegro,3.6,2.8,3.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Europe,Montenegro,3.7,3,3.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Europe,Montenegro,2.6,2.3,2.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Eastern Mediterranean,Morocco,19,15,32
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Eastern Mediterranean,Morocco,26,20,45
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Eastern Mediterranean,Morocco,35,27,63
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Eastern Mediterranean,Morocco,46,36,85
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Eastern Mediterranean,Morocco,59,47,110
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Eastern Mediterranean,Morocco,73,59,140
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Eastern Mediterranean,Morocco,88,70,170
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Eastern Mediterranean,Morocco,100,82,200
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Eastern Mediterranean,Morocco,120,94,230
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Eastern Mediterranean,Morocco,130,100,260
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Eastern Mediterranean,Morocco,150,120,290
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Eastern Mediterranean,Morocco,170,130,320
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Eastern Mediterranean,Morocco,190,140,350
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Eastern Mediterranean,Morocco,200,150,380
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Eastern Mediterranean,Morocco,220,170,400
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Eastern Mediterranean,Morocco,250,190,470
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Eastern Mediterranean,Morocco,290,220,560
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Eastern Mediterranean,Morocco,330,250,660
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Eastern Mediterranean,Morocco,370,280,750
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Eastern Mediterranean,Morocco,410,310,840
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Eastern Mediterranean,Morocco,460,350,960
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Eastern Mediterranean,Morocco,500,380,1100
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Eastern Mediterranean,Morocco,550,420,1100
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Eastern Mediterranean,Morocco,590,440,1200
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Africa,Mozambique,3500,1400,6900
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Africa,Mozambique,5400,3100,9000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Africa,Mozambique,7900,4700,12000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Africa,Mozambique,11000,7100,16000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Africa,Mozambique,15000,9000,22000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Africa,Mozambique,19000,11000,29000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Africa,Mozambique,24000,14000,36000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Africa,Mozambique,29000,20000,41000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Africa,Mozambique,34000,24000,44000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Africa,Mozambique,39000,28000,51000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Africa,Mozambique,44000,31000,55000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Africa,Mozambique,49000,34000,62000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Africa,Mozambique,53000,38000,64000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Africa,Mozambique,57000,44000,67000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Africa,Mozambique,60000,48000,74000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Africa,Mozambique,63000,50000,81000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Africa,Mozambique,66000,52000,82000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Africa,Mozambique,69000,57000,83000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Africa,Mozambique,72000,61000,83000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Africa,Mozambique,75000,63000,87000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Africa,Mozambique,79000,64000,91000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Africa,Mozambique,80000,68000,94000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Africa,Mozambique,82000,67000,98000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Africa,Mozambique,81000,64000,100000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,South-East Asia,Myanmar,970,280,1700
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,South-East Asia,Myanmar,1700,690,2600
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,South-East Asia,Myanmar,2600,1400,3800
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,South-East Asia,Myanmar,3800,2400,5300
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,South-East Asia,Myanmar,5300,3700,7000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,South-East Asia,Myanmar,7000,5200,8800
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,South-East Asia,Myanmar,8800,6900,11000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,South-East Asia,Myanmar,11000,8700,13000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,South-East Asia,Myanmar,13000,11000,15000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,South-East Asia,Myanmar,14000,12000,17000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,South-East Asia,Myanmar,16000,16000,18000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,South-East Asia,Myanmar,18000,18000,20000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,South-East Asia,Myanmar,19000,19000,22000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,South-East Asia,Myanmar,21000,20000,23000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,South-East Asia,Myanmar,22000,21000,24000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,South-East Asia,Myanmar,22000,21000,24000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,South-East Asia,Myanmar,22000,22000,25000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,South-East Asia,Myanmar,22000,21000,24000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,South-East Asia,Myanmar,22000,21000,24000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,South-East Asia,Myanmar,21000,20000,23000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,South-East Asia,Myanmar,21000,20000,22000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,South-East Asia,Myanmar,20000,18000,21000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,South-East Asia,Myanmar,19000,17000,20000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,South-East Asia,Myanmar,17000,16000,18000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Africa,Namibia,210,96,330
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Africa,Namibia,360,170,550
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Africa,Namibia,590,300,890
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Africa,Namibia,960,540,1400
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Africa,Namibia,1600,1100,2000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Africa,Namibia,2500,2100,2900
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Africa,Namibia,4000,4000,4100
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Africa,Namibia,6200,5200,7300
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Africa,Namibia,9000,6400,12000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Africa,Namibia,12000,7700,17000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Africa,Namibia,15000,8900,22000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Africa,Namibia,18000,9900,25000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Africa,Namibia,19000,11000,28000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Africa,Namibia,20000,11000,28000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Africa,Namibia,20000,12000,28000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Africa,Namibia,18000,12000,25000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Africa,Namibia,17000,11000,22000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Africa,Namibia,15000,11000,18000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Africa,Namibia,13000,11000,15000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Africa,Namibia,11000,10000,13000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Africa,Namibia,10000,10000,10000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Africa,Namibia,9100,7900,10000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Africa,Namibia,8000,6100,10000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Africa,Namibia,7700,5400,9900
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,South-East Asia,Nepal,2,1.4,2.5
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,South-East Asia,Nepal,4.2,2.9,4.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,South-East Asia,Nepal,8.2,5.6,9.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,South-East Asia,Nepal,16,11,18
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,South-East Asia,Nepal,31,21,35
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,South-East Asia,Nepal,59,39,68
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,South-East Asia,Nepal,110,73,120
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,South-East Asia,Nepal,190,130,210
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,South-East Asia,Nepal,310,200,330
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,South-East Asia,Nepal,470,290,500
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,South-East Asia,Nepal,660,390,700
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,South-East Asia,Nepal,870,500,920
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,South-East Asia,Nepal,1100,610,1200
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,South-East Asia,Nepal,1300,700,1400
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,South-East Asia,Nepal,1500,780,1600
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,South-East Asia,Nepal,1700,830,1800
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,South-East Asia,Nepal,1800,870,1900
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,South-East Asia,Nepal,1800,880,2000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,South-East Asia,Nepal,1800,870,2000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,South-East Asia,Nepal,1800,850,2000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,South-East Asia,Nepal,1800,820,1900
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,South-East Asia,Nepal,1700,780,1900
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,South-East Asia,Nepal,1700,720,1800
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,South-East Asia,Nepal,1600,660,1800
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Europe,Netherlands,12,12,15
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Europe,Netherlands,18,17,20
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Europe,Netherlands,25,23,27
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Europe,Netherlands,34,31,36
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Europe,Netherlands,44,39,47
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Europe,Netherlands,56,47,58
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Europe,Netherlands,62,51,63
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Europe,Netherlands,52,45,55
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Europe,Netherlands,50,44,52
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Europe,Netherlands,51,46,54
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Europe,Netherlands,52,48,55
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Europe,Netherlands,46,45,51
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Europe,Netherlands,45,44,51
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Europe,Netherlands,45,44,53
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Europe,Netherlands,45,44,54
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Europe,Netherlands,45,44,54
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Europe,Netherlands,44,44,53
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Europe,Netherlands,44,43,50
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Europe,Netherlands,43,42,46
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Europe,Netherlands,42,37,44
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Europe,Netherlands,41,35,42
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Europe,Netherlands,41,35,42
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Europe,Netherlands,41,36,43
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Europe,Netherlands,40,37,44
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Western Pacific,New Zealand,2.3,1.9,3.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Western Pacific,New Zealand,2.9,2.2,3.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Western Pacific,New Zealand,3.4,2.5,4.2
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Western Pacific,New Zealand,3.9,2.8,4.9
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Western Pacific,New Zealand,4.2,3,5.6
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Western Pacific,New Zealand,3.8,2.8,5.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Western Pacific,New Zealand,3.8,2.8,4.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Western Pacific,New Zealand,3.9,2.8,4.9
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Western Pacific,New Zealand,3.9,2.8,4.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Western Pacific,New Zealand,4,2.8,4.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Western Pacific,New Zealand,4.2,3,5.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Western Pacific,New Zealand,3.8,2.9,4.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Western Pacific,New Zealand,3.6,2.9,4.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Western Pacific,New Zealand,3.4,2.9,5.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Western Pacific,New Zealand,3.3,2.8,6.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Western Pacific,New Zealand,3.3,2.8,6.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Western Pacific,New Zealand,3.6,2.8,7.3
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Western Pacific,New Zealand,4,2.7,7.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Western Pacific,New Zealand,4.5,2.7,8
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Western Pacific,New Zealand,5,2.7,8.3
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Western Pacific,New Zealand,5.3,2.8,8.5
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Western Pacific,New Zealand,5.2,2.7,8.5
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Western Pacific,New Zealand,5.2,2.9,8.9
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Western Pacific,New Zealand,5,3,9.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Americas,Nicaragua,5.3,4.8,5.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Americas,Nicaragua,6.8,6.4,7.2
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Americas,Nicaragua,8.9,8.6,9.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Americas,Nicaragua,12,12,13
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Americas,Nicaragua,16,15,17
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Americas,Nicaragua,22,20,23
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Americas,Nicaragua,28,26,30
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Americas,Nicaragua,35,33,37
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Americas,Nicaragua,42,40,44
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Americas,Nicaragua,48,46,50
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Americas,Nicaragua,53,50,55
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Americas,Nicaragua,55,52,58
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Americas,Nicaragua,56,53,58
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Americas,Nicaragua,56,53,58
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Americas,Nicaragua,56,54,59
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Americas,Nicaragua,59,56,63
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Americas,Nicaragua,64,60,67
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Americas,Nicaragua,71,67,78
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Americas,Nicaragua,81,75,88
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Americas,Nicaragua,92,83,99
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Americas,Nicaragua,100,92,110
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Americas,Nicaragua,110,100,120
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Americas,Nicaragua,110,100,120
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Americas,Nicaragua,110,100,120
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Africa,Niger,410,310,510
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Africa,Niger,520,400,650
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Africa,Niger,640,500,790
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Africa,Niger,790,620,790
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Africa,Niger,940,770,970
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Africa,Niger,1100,930,1200
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Africa,Niger,1300,1100,1400
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Africa,Niger,1400,1300,1600
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Africa,Niger,1600,1500,1900
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Africa,Niger,1800,1700,2100
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Africa,Niger,1900,1800,2300
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Africa,Niger,2000,1500,2500
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Africa,Niger,2000,1500,2600
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Africa,Niger,2100,1500,2700
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Africa,Niger,2100,1500,2700
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Africa,Niger,2000,1400,2600
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Africa,Niger,2000,1400,2500
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Africa,Niger,1900,1300,2400
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Africa,Niger,1800,1800,2300
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Africa,Niger,1700,1700,2100
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Africa,Niger,1500,1500,1900
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Africa,Niger,1500,1400,1700
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Africa,Niger,1400,1200,1600
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Africa,Niger,1300,1100,1400
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Africa,Nigeria,13000,7800,21000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Africa,Nigeria,17000,12000,24000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Africa,Nigeria,21000,15000,28000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Africa,Nigeria,26000,18000,35000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Africa,Nigeria,32000,21000,47000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Africa,Nigeria,39000,25000,59000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Africa,Nigeria,47000,32000,69000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Africa,Nigeria,56000,41000,77000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Africa,Nigeria,65000,46000,83000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Africa,Nigeria,74000,51000,100000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Africa,Nigeria,83000,55000,110000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Africa,Nigeria,92000,60000,120000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Africa,Nigeria,100000,72000,130000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Africa,Nigeria,110000,79000,150000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Africa,Nigeria,110000,82000,160000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Africa,Nigeria,120000,87000,170000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Africa,Nigeria,120000,90000,170000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Africa,Nigeria,130000,91000,170000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Africa,Nigeria,130000,95000,170000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Africa,Nigeria,130000,93000,170000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Africa,Nigeria,130000,92000,180000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Africa,Nigeria,140000,98000,190000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Africa,Nigeria,140000,90000,200000
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Africa,Nigeria,140000,81000,220000
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Europe,Norway,0.25,0.23,0.5
"Number of incident tuberculosis cases,  (HIV-positive cases)",1991,Europe,Norway,0.32,0.3,0.64
"Number of incident tuberculosis cases,  (HIV-positive cases)",1992,Europe,Norway,0.39,0.37,0.78
"Number of incident tuberculosis cases,  (HIV-positive cases)",1993,Europe,Norway,0.46,0.44,0.98
"Number of incident tuberculosis cases,  (HIV-positive cases)",1994,Europe,Norway,0.53,0.5,1.2
"Number of incident tuberculosis cases,  (HIV-positive cases)",1995,Europe,Norway,0.6,0.56,1.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",1996,Europe,Norway,0.63,0.59,1.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",1997,Europe,Norway,0.65,0.63,1.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",1998,Europe,Norway,0.69,0.66,1.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",1999,Europe,Norway,0.79,0.75,1.6
"Number of incident tuberculosis cases,  (HIV-positive cases)",2000,Europe,Norway,0.92,0.87,1.9
"Number of incident tuberculosis cases,  (HIV-positive cases)",2001,Europe,Norway,0.95,0.9,1.9
"Number of incident tuberculosis cases,  (HIV-positive cases)",2002,Europe,Norway,1,1,2.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",2003,Europe,Norway,1.2,1.1,2.3
"Number of incident tuberculosis cases,  (HIV-positive cases)",2004,Europe,Norway,1.3,1.2,2.6
"Number of incident tuberculosis cases,  (HIV-positive cases)",2005,Europe,Norway,1.4,1.3,2.9
"Number of incident tuberculosis cases,  (HIV-positive cases)",2006,Europe,Norway,1.5,1.5,3.1
"Number of incident tuberculosis cases,  (HIV-positive cases)",2007,Europe,Norway,1.6,1.5,3.2
"Number of incident tuberculosis cases,  (HIV-positive cases)",2008,Europe,Norway,1.7,1.7,3.5
"Number of incident tuberculosis cases,  (HIV-positive cases)",2009,Europe,Norway,1.8,1.8,3.7
"Number of incident tuberculosis cases,  (HIV-positive cases)",2010,Europe,Norway,2,1.9,4
"Number of incident tuberculosis cases,  (HIV-positive cases)",2011,Europe,Norway,2.2,2,4.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",2012,Europe,Norway,2.4,2.2,4.8
"Number of incident tuberculosis cases,  (HIV-positive cases)",2013,Europe,Norway,2.6,2.4,5.4
"Number of incident tuberculosis cases,  (HIV-positive cases)",1990,Eastern Mediterranean,Oman,1.5,1.3,2.2
